dim_6_sample_idx,dim_6_residual,dim_7_sample_idx,dim_7_residual,dim_8_sample_idx,dim_8_residual,dim_22_sample_idx,dim_22_residual,dim_23_sample_idx,dim_23_residual,dim_26_sample_idx,dim_26_residual,dim_28_sample_idx,dim_28_residual,dim_35_sample_idx,dim_35_residual,dim_55_sample_idx,dim_55_residual,dim_57_sample_idx,dim_57_residual,dim_59_sample_idx,dim_59_residual,dim_62_sample_idx,dim_62_residual,dim_70_sample_idx,dim_70_residual,dim_108_sample_idx,dim_108_residual,dim_129_sample_idx,dim_129_residual,dim_139_sample_idx,dim_139_residual,dim_151_sample_idx,dim_151_residual,dim_154_sample_idx,dim_154_residual,dim_163_sample_idx,dim_163_residual,dim_173_sample_idx,dim_173_residual,dim_188_sample_idx,dim_188_residual,dim_189_sample_idx,dim_189_residual,dim_228_sample_idx,dim_228_residual,dim_248_sample_idx,dim_248_residual,dim_249_sample_idx,dim_249_residual
182,0.00666517,182,-0.018366218,182,-0.031325758,182,0.013601482,182,0.016303629,182,0.019813836,182,-0.012141079,182,0.020210505,182,-0.0055883825,182,-0.013723098,182,-0.016292214,182,-0.0014075413,182,-0.009885371,182,0.012473762,182,0.00999134,182,-0.011162072,182,-0.0028963387,182,-0.017201692,182,0.03415656,182,0.015954852,182,0.012075961,182,0.010652602,182,0.0073700845,182,0.027409703,182,0.013447881
183,-0.0069252253,183,-0.015895247,183,-0.016857684,183,0.025311232,183,-0.010311216,183,0.008460879,183,-0.0212062,183,-0.0050997734,183,0.009297401,183,-0.0022657663,183,-0.028139234,183,0.02578894,183,0.0016466379,183,-0.009071946,183,0.007912904,183,-0.0143511,183,0.008697256,183,-0.03968127,183,0.04269296,183,0.026887,183,0.0073464513,183,0.0077418685,183,-0.026732534,183,0.03679663,183,0.009063244
184,0.029518455,184,-0.017017245,184,-0.025249362,184,0.025609732,184,0.018876076,184,0.021200538,184,-0.012377769,184,-0.0007548332,184,-0.020203292,184,0.013569266,184,0.020213023,184,0.020666704,184,-0.05756671,184,0.0077172816,184,0.007339701,184,-0.08510801,184,-0.026290566,184,-0.026271388,184,0.007215202,184,0.03524804,184,0.00031244755,184,0.020606756,184,-0.0507663,184,0.124382585,184,0.008409649
185,-0.0019866824,185,-0.021309495,185,0.029389769,185,0.014824182,185,-0.014047205,185,0.012365863,185,0.02260366,185,0.0015407503,185,-0.0017617941,185,-0.011782795,185,0.019241571,185,0.0010338053,185,0.0110275,185,-0.010402501,185,0.026913453,185,-0.007836908,185,-0.0029109418,185,0.008114636,185,0.0032969713,185,0.0054320395,185,0.0050025433,185,0.015193537,185,-0.00087091327,185,0.035889387,185,0.027484447
186,-0.025908858,186,0.01609525,186,0.041687213,186,0.025277257,186,-0.010059476,186,0.030849695,186,0.010181129,186,-0.0044436455,186,-0.008299485,186,-0.0037443638,186,0.022874653,186,-0.0049932897,186,-0.04991992,186,0.010610744,186,0.05125869,186,-0.03889638,186,-0.006761551,186,0.001474048,186,-0.020999193,186,0.01854086,186,0.015345335,186,0.031183481,186,0.070990786,186,0.108459234,186,-0.03242758
187,0.02011317,187,-0.028750122,187,-0.024208903,187,0.0028800368,187,0.033317715,187,-0.0042225122,187,0.010838971,187,0.028370291,187,-0.0069124997,187,-0.012952022,187,0.0035172105,187,-0.0010446422,187,-0.01601401,187,-0.0025767088,187,0.0121682435,187,0.0028586388,187,-0.0012660325,187,-0.00062997825,187,0.021046013,187,0.022437274,187,-0.0022696257,187,0.0027848482,187,0.004726693,187,0.029036045,187,0.020685554
188,0.0044769347,188,-0.0013465881,188,-0.0018174052,188,0.012120843,188,-0.0064686537,188,0.01344645,188,-0.021437302,188,0.014666319,188,0.0024785846,188,-0.008772314,188,0.007019788,188,-0.003451869,188,-0.011942446,188,-0.00038698316,188,0.014475927,188,-0.0106380135,188,0.00052310526,188,-0.0084423125,188,0.016657233,188,0.02309835,188,0.021240473,188,0.023842573,188,0.010378987,188,0.024232954,188,0.026184537
189,0.0055416822,189,-0.011743784,189,-0.0022463799,189,0.008094966,189,0.008775204,189,0.009847149,189,0.005461395,189,0.009659827,189,-0.011536002,189,-0.010637559,189,0.0131723285,189,-0.0030955672,189,-0.038083613,189,-0.005625725,189,0.058896877,189,-0.025182128,189,-0.018632263,189,-0.026385486,189,0.009723604,189,0.0041959733,189,-0.0045660287,189,0.05389504,189,0.0018157661,189,0.016119987,189,0.012800664
190,0.021622598,190,-0.014218032,190,0.0038999915,190,0.0041486025,190,0.0005403757,190,0.020548701,190,0.009768099,190,0.020086527,190,0.011838675,190,-0.010026898,190,0.01486814,190,0.00016453862,190,-0.016900301,190,0.016051136,190,0.023026608,190,-0.02416581,190,-0.018278867,190,-0.007163137,190,-0.006460786,190,0.00351727,190,0.013510704,190,0.027492285,190,0.0044524297,190,0.046676457,190,0.011615574
191,0.012175024,191,-0.007831931,191,-0.030563295,191,-0.0042229295,191,-0.0071083307,191,0.016846597,191,-0.012369096,191,0.002058804,191,0.0015522242,191,-0.004575789,191,-0.008453369,191,0.0124825835,191,-0.023911089,191,-0.004532337,191,0.010674834,191,0.0007863045,191,-0.0038472116,191,-0.019201294,191,-0.0032250583,191,0.012232184,191,0.008770615,191,-0.0014285743,191,0.0020226836,191,0.0240103,191,0.013429105
192,-0.012939647,192,-0.01216501,192,-0.0053537786,192,0.00022377074,192,-0.015878573,192,0.017965317,192,-0.011438042,192,0.014955431,192,-0.0053168014,192,-0.011086568,192,-0.002897948,192,0.0062303543,192,-0.011508927,192,-0.014185369,192,-0.0019522235,192,-0.003159523,192,-0.0012360066,192,-0.006999284,192,0.0015580654,192,0.0019177794,192,0.023843214,192,0.013400555,192,0.0030552447,192,0.0026418269,192,0.0066145062
193,-0.0078087747,193,-0.018836498,193,-0.0026347637,193,0.028080225,193,-0.007401228,193,0.013801694,193,-0.014984399,193,0.022699237,193,-0.011922777,193,-0.020945013,193,-0.0064197183,193,0.011854276,193,-0.016440384,193,-0.01978758,193,0.016458333,193,-0.035078228,193,0.003594935,193,-0.019280925,193,-0.007588148,193,0.02159822,193,0.009761691,193,0.019124985,193,0.0106434375,193,0.15587425,193,0.0032969713
194,-0.013951793,194,-0.024136364,194,-0.008382842,194,0.008290291,194,0.0026592016,194,-0.0035198927,194,-0.0022437572,194,-0.001255393,194,-0.009663343,194,-0.024225667,194,-0.0018419325,194,0.001590319,194,-0.032376945,194,0.030207366,194,-0.007795587,194,0.012918495,194,-0.0074305832,194,-0.008397311,194,-0.020063281,194,0.02343297,194,0.009880185,194,-0.00059461594,194,-0.00306765,194,0.024999171,194,-0.03138572
195,0.0088152215,195,0.005711466,195,-0.019398153,195,0.0031918287,195,-0.0066022873,195,0.007469654,195,-0.0019340515,195,-0.0035259724,195,0.0036376566,195,-0.01666852,195,0.00047409534,195,0.00761836,195,-0.026487768,195,-0.021009445,195,0.023196464,195,0.016112745,195,0.011921763,195,-0.007045727,195,0.019168675,195,0.0032212734,195,-0.0030972958,195,-0.0041337013,195,0.009994835,195,0.13973236,195,0.028465718
196,0.023057401,196,-0.041398466,196,-0.0056365132,196,0.022220373,196,0.002103448,196,-0.0069133043,196,0.0007684827,196,-0.025138497,196,-0.02347511,196,-0.019113958,196,0.006128311,196,0.01433602,196,-0.020095915,196,-0.027281336,196,0.010505021,196,0.003444776,196,0.014697671,196,-0.028438881,196,-0.00010704994,196,0.01746881,196,0.002225399,196,0.0005097389,196,-0.00079301,196,0.00981161,196,-0.0075421333
197,-0.012473017,197,0.008607417,197,-0.035051227,197,-0.02436462,197,-0.049022704,197,-0.0050666034,197,-0.011617154,197,-0.015217453,197,-0.013434738,197,-0.02693282,197,0.0068491697,197,-0.005266741,197,-0.11311473,197,0.0590052,197,0.049925342,197,0.02702275,197,0.016344905,197,0.020903789,197,0.019661099,197,0.0077950954,197,-0.00918743,197,0.0144738555,197,0.17089415,197,0.07943773,197,0.044071592
198,0.012167096,198,-0.00012850761,198,-0.011650085,198,0.015085757,198,0.0014391541,198,0.0012105405,198,-0.012733579,198,-0.023067117,198,0.0006554723,198,-0.011767417,198,0.012498796,198,0.008268297,198,-0.007068455,198,-0.016363442,198,0.020096954,198,0.014857799,198,0.01679261,198,-0.018157974,198,-0.0073036253,198,0.0065645874,198,0.011294335,198,0.012270868,198,0.0014054477,198,0.016888857,198,-0.0034540147
199,-0.020636514,199,0.019021899,199,-0.020569623,199,0.0003453493,199,0.026858002,199,0.002959013,199,-0.012739524,199,0.016206041,199,-0.0018589497,199,-0.009339556,199,-0.013666272,199,0.012285651,199,-0.040700242,199,-0.0032408535,199,0.007680975,199,-0.0039878786,199,-6.967783e-05,199,-0.010465514,199,0.0013907552,199,-0.011612594,199,-0.0076320767,199,0.0030588508,199,-0.011215761,199,-0.008171976,199,-0.015652418
